Ticker, Date (yyyymmdd), Open, High, Low, Close, Volume
PKI,20130517,32.15,32.29,31.95,32.19,1227300
PKI,20130516,32.57,32.74,31.82,31.98,1861500
PKI,20130515,32.48,32.72,32.4,32.68,948200
PKI,20130514,32.37,32.54,32.31,32.4,895700
PKI,20130513,32.57,32.69,32.2,32.42,647800
PKI,20130510,32.3,32.74,32.27,32.69,705900
PKI,20130509,32.18,32.51,32.13,32.28,968100
PKI,20130508,31.72,32.36,31.7,32.21,2312100
PKI,20130507,30.97,31.71,30.88,31.71,1439200
PKI,20130506,30.8,31.28,30.79,31,1475800
PKI,20130503,30.79,31.25,30.68,30.92,995900
PKI,20130502,31.08,31.12,30.54,30.55,1432800
PKI,20130501,30.99,31.38,30.8,30.82,2592100
PKI,20130430,30.31,30.71,30.31,30.65,1926900
PKI,20130429,30.36,30.62,30.09,30.6,2862100
PKI,20130426,29.62,31.11,29.5,30.35,9190400
PKI,20130425,34.14,34.75,33.97,34.47,1011400
PKI,20130424,33.96,34.38,33.73,33.93,999800
PRGO,20130523,117.71,118.7,116.97,117.86,548400
PRGO,20130522,119.01,120.45,117.25,118.07,505200
PRGO,20130521,118.59,119.31,117.93,118.65,322800
PRGO,20130520,119.48,120.52,118.74,119.03,320500
PRGO,20130517,120.32,120.74,119.22,119.48,493800
PRGO,20130516,120.6,120.95,119.72,119.81,590300
PRGO,20130515,120.45,121.33,119.8,121.05,597800
PRGO,20130514,119.56,120.72,118.92,120.38,508600
PRGO,20130513,119.45,120.07,119.19,119.41,371600
PRGO,20130510,117.33,119.72,117.32,119.64,385300
PRGO,20130509,117.82,118.75,116.71,117.03,470100
PRGO,20130508,116.17,120.3,115.93,118.28,623900
PRGO,20130507,116.86,116.86,113.38,116.29,1755200
PRGO,20130506,119.2,119.5,118.35,118.84,414200
PRGO,20130503,119.69,120.67,118.9,119.23,407600
PRGO,20130502,118.73,119.49,118.05,118.61,244200
PRGO,20130501,119.25,119.95,118.1,118.53,247700
PRGO,20130430,119.55,119.67,118.27,119.41,369100
PRGO,20130429,119.12,120.28,118.57,120.08,268600
PRGO,20130426,119.17,119.87,118.38,118.81,267000
PRGO,20130425,117.95,119.54,117.48,119.02,593200
PRGO,20130424,120.11,120.11,117.55,117.8,538300
PETM,20130523,70.95,71.05,69.43,70.32,2779800
PETM,20130522,69.89,70.09,68.62,69.06,2165300
PETM,20130521,69.47,69.92,69.03,69.8,2038000
PETM,20130520,69.42,69.64,68.81,69.33,1208900
PETM,20130517,69.06,69.6,68.7,69.6,1316800
PETM,20130516,69.49,69.71,68.7,69.18,1431000
PETM,20130515,69.28,69.8,68.95,69.69,873000
PETM,20130514,68.57,69.17,68.31,69.03,1592800
PETM,20130513,70.36,70.71,68.47,68.6,2842900
PETM,20130510,69.95,70.61,69.22,70.51,1058700
PETM,20130509,69.79,70.33,69.62,69.78,1204700
PETM,20130508,69,69.86,68.66,69.68,738300
PETM,20130507,67.95,68.91,67.82,68.89,1263100
PETM,20130506,67.84,68.18,67.54,67.95,1169000
PETM,20130503,67.95,68.6,67.44,67.57,1810700
PETM,20130502,67.89,68.64,67.31,68.4,978900
PETM,20130501,68.07,68.66,67.46,67.56,793500
PETM,20130430,67.1,68.28,66.93,68.18,2225000
PETM,20130429,66.75,67.18,66,66.81,1210100
PETM,20130426,67.03,67.26,66.51,66.99,593600
PETM,20130425,67.43,67.5,66.62,66.97,1383200
PETM,20130424,67.23,67.4,66.51,67.25,826300
PFE,20130523,29.08,29.33,28.85,29.11,51706400
PFE,20130522,29.55,30.04,29.21,29.3,83673800
PFE,20130521,28.71,28.83,28.31,28.78,44100000
PFE,20130520,28.97,29.02,28.65,28.7,32142200
PFE,20130517,29.21,29.37,28.83,28.96,37638900
PFE,20130516,29.47,29.58,29.22,29.25,27609500
PFE,20130515,29.4,29.69,29.18,29.56,29537300
PFE,20130514,29.39,29.5,29.28,29.4,32726100
PFE,20130513,28.75,29.37,28.67,29.37,33548700
PFE,20130510,28.59,28.8,28.57,28.72,33063700
PFE,20130509,28.75,28.77,28.42,28.6,27828900
PFE,20130508,28.89,29.02,28.58,28.73,30749100
PFE,20130507,28.89,29.18,28.83,29.03,30954500
PFE,20130506,28.93,28.93,28.7,28.72,33109600
PFE,20130503,29.53,29.63,28.7,28.96,43823300
PFE,20130502,29.03,29.33,28.99,29.27,31860200
PFE,20130501,28.83,29.73,28.8,28.9,45088800
PFE,20130430,29.42,29.89,29.03,29.07,69991900
PFE,20130429,30.12,30.58,29.93,30.43,27728600
PFE,20130426,29.23,30.17,28.79,30.09,54021400
PFE,20130425,30.65,30.66,29.92,30.26,35582400
PFE,20130424,31.08,31.13,30.56,30.6,31516900
PCG,20130523,46.57,46.58,45.72,46.49,1856600
PCG,20130522,47.3,48.02,46.56,46.77,1973200
PCG,20130521,47.24,47.4,46.84,47.36,1718000
PCG,20130520,47.23,47.28,46.99,47.18,1587300
PCG,20130517,47,47.28,46.74,47.23,2064300
PCG,20130516,47.25,47.29,46.82,46.88,2812000
PCG,20130515,46.81,47.74,46.72,47.23,3168200
PCG,20130514,46.64,47.01,46.38,46.9,2073100
PCG,20130513,46.42,46.65,46.35,46.52,1694600
PCG,20130510,46.17,46.62,45.9,46.6,2576200
PCG,20130509,46.92,47.02,45.92,46.06,2862400
PCG,20130508,47.37,47.75,46.7,46.9,2720400
PCG,20130507,46.47,47.67,46.35,47.59,3065100
PCG,20130506,47.26,47.28,46.39,46.5,2784000
PCG,20130503,47.39,47.57,47.08,47.25,2171800
PCG,20130502,47.65,47.86,46.71,47.23,3132500
PCG,20130501,48.37,48.45,47.56,47.66,2578900
PCG,20130430,48.34,48.5,48.21,48.44,2034200
PCG,20130429,48.03,48.46,47.83,48.35,1642800
PCG,20130426,47.96,48.18,47.62,47.95,2282400
PCG,20130425,47.9,48.17,47.72,47.88,2127800
PCG,20130424,47.57,47.9,47.31,47.75,1751300
PM,20130523,93.4,94.6,93.3,94.31,5458000
PM,20130522,93.94,95.33,93.75,93.97,7011900
PM,20130521,94.94,94.97,93.69,94.4,5202400
PM,20130520,95.68,95.75,94.75,95,3855300
PM,20130517,95.53,96.01,94.96,95.68,5141000
PM,20130516,95.81,96.32,95.25,95.44,5138800
PM,20130515,95.06,96.31,94.97,96.3,5042600
PM,20130514,93.97,95.04,93.84,94.96,4634400
PM,20130513,93.16,94.54,93.03,94.04,4749300
PM,20130510,93.95,94.1,93,93.32,5357900
PM,20130509,94.38,94.54,93.43,93.71,3770900
PM,20130508,93.65,94.56,93.47,94.51,4239000
PM,20130507,93.12,93.89,93,93.61,4977600
PM,20130506,93.78,94.08,92.85,93.11,6189600
PM,20130503,95.46,95.6,94.05,94.26,5661500
PM,20130502,95.88,96.04,94.54,95.01,5691600
PM,20130501,95.32,96.73,95.22,95.67,5123100
PM,20130430,95.83,95.9,95.06,95.59,3716400
PM,20130429,95.31,96.12,94.96,95.96,3802700
PM,20130426,94.77,95.72,94.67,95.31,4369700
PM,20130425,94.47,94.81,94.21,94.64,3363200
PM,20130424,93.77,94.94,93.64,94.05,5209100
PSX,20130523,64.44,65.56,63.9,65.25,2354700
PSX,20130522,65.3,66.62,64.8,65.39,4482700
PSX,20130521,66.1,66.71,64.89,65.42,4505200
PSX,20130520,65.32,66.85,65.32,65.96,4531600
PSX,20130517,64.2,65.92,64.18,65.46,5521600
PSX,20130516,64.71,65.41,63.72,63.84,3994700
PSX,20130515,63.73,65.48,63.73,64.95,5621700
PSX,20130514,62.06,64.18,62,64.08,6212800
PSX,20130513,61.13,62.28,60.39,61.97,3829500
PSX,20130510,61.73,62.2,61,61.38,5059200
PSX,20130509,63.23,63.27,61.88,62.13,3436900
PSX,20130508,64.23,64.47,62.85,63.41,3664300
PSX,20130507,64.25,65.34,64.02,64.48,4676600
PSX,20130506,62.49,64.24,62.32,63.87,3682400
PSX,20130503,60.8,62.66,60.49,62.18,4548900
PSX,20130502,60.07,60.68,59.16,60.3,4212400
PSX,20130501,61.11,61.94,59.55,59.67,5678600
PSX,20130430,61.93,62.2,60.02,60.95,5457000
PSX,20130429,61.97,62.3,61.48,61.8,3444900
PSX,20130426,61.85,62.08,61.14,61.6,3034700
PSX,20130425,62.04,63.09,61.78,61.9,4384100
PSX,20130424,61.41,63.05,61.31,61.82,4771700
PNW,20130523,58.78,58.78,57.48,58.48,704300
PNW,20130522,60.05,60.8,58.78,59.15,880300
PNW,20130521,60.27,60.54,59.71,60.09,753900
PNW,20130520,60.51,60.64,60.09,60.18,373200
PNW,20130517,60.23,60.66,60,60.57,1030100
PNW,20130516,60.15,60.22,59.84,60.06,1213200
PNW,20130515,59.39,60.69,59.23,60.22,855800
PNW,20130514,58.96,59.59,58.68,59.38,563600
PNW,20130513,59.12,59.2,58.77,59.01,606400
PNW,20130510,59.25,59.44,58.92,59.33,978900
PNW,20130509,60.68,60.75,59.18,59.48,1230800
PNW,20130508,61.28,61.44,60.44,60.8,659000
PNW,20130507,60.73,61.42,60.35,61.41,671200
PNW,20130506,61.89,61.89,60.63,60.67,933100
PNW,20130503,61.12,61.83,60.85,61.48,754600
PNW,20130502,60.79,60.79,60.1,60.52,624100
PNW,20130501,60.82,61.1,60.5,60.58,520100
PNW,20130430,60.68,61,60.5,60.9,659000
PNW,20130429,60.62,60.98,60.16,60.88,479200
PNW,20130426,60.76,61.04,60.56,60.7,1797500
PNW,20130425,60.48,61.09,60.29,60.76,1850400
PNW,20130424,59.83,60.5,59.59,60.33,613800
PXD,20130523,140.9,144.65,138.63,144.02,1220400
PXD,20130522,144,146.68,142.8,143.53,3152400
PXD,20130521,139.96,141.64,138.89,138.97,1254100
PXD,20130520,142.48,143.39,139.88,140.15,1538300
PXD,20130517,139.7,142.59,139.15,142.25,1462700
PXD,20130516,138.75,139.82,137.48,138.58,838600
PXD,20130515,139.35,139.91,137.47,138.83,1081800
PXD,20130514,137.64,140.57,137.4,139.95,1685800
PXD,20130513,136.82,138.58,136.69,137.72,1122700
PXD,20130510,136.28,137.31,133.07,137.13,2360800
PXD,20130509,137.47,138.95,136.31,136.97,2180000
PXD,20130508,136.43,138.74,135.7,138.07,2282300
PXD,20130507,134.76,138.87,134.29,137.79,2581200
PXD,20130506,131.48,134.88,130.53,133.54,2817100
PXD,20130503,128.42,130.62,128.42,129.64,1872800
PXD,20130502,119.36,127.86,119.13,126.31,2367400
PXD,20130501,121.09,121.09,118.07,118.97,1544900
PXD,20130430,120.71,122.85,120.16,122.23,1331400
PXD,20130429,118.89,121.59,117.94,121.01,1090400
PXD,20130426,117.44,118.37,115.79,118.12,1430000
PXD,20130425,115.75,119.26,115.53,117.49,1629200
PXD,20130424,114.11,116.16,114.11,115.72,1168400
PBI,20130523,14.86,15.23,14.79,15.06,2688900
PBI,20130522,15.06,15.26,15,15.05,4176800
PBI,20130521,15.19,15.3,15.04,15.19,2871100
PBI,20130520,14.81,15.24,14.64,15.2,3919900
PBI,20130517,14.7,14.86,14.58,14.79,2653000
PBI,20130516,14.83,15,14.67,14.71,2612200
PBI,20130515,14.98,15.04,14.68,14.78,3048800
PBI,20130514,15.04,15.09,14.82,15.05,2208200
PBI,20130513,15.34,15.4,14.93,15.01,3410800
PBI,20130510,15.71,15.72,15.35,15.44,2356800
PBI,20130509,15.57,15.71,15.3,15.67,3387700
PBI,20130508,15.36,15.47,15.17,15.45,3450400
PBI,20130507,15.16,15.45,15.15,15.41,3476600
PBI,20130506,15.39,15.6,15.14,15.15,4488000
PBI,20130503,15.02,15.96,14.92,15.39,9843200
PBI,20130502,14.25,14.61,14.16,14.55,8080600
PBI,20130501,13.37,14.48,13.37,14.28,10440100
PBI,20130430,14.46,14.56,13.12,13.67,28312200
PBI,20130429,15.94,16.43,15.75,16.2,6990900
PBI,20130426,15.07,16.06,15.07,15.9,8907400
PBI,20130425,14.85,15.08,14.8,15.07,3883800
PBI,20130424,14.72,14.88,14.66,14.76,2727800
PCL,20130523,52.76,53.03,52.2,52.29,1088100
PCL,20130522,54.3,54.62,53.1,53.25,917100
PCL,20130521,54.39,54.5,54.29,54.32,745900
PCL,20130520,54.06,54.45,53.91,54.4,708200
PCL,20130517,53.27,54.07,53.11,54.04,1084600
PCL,20130516,53.01,53.44,53.01,53.17,572900
PCL,20130515,52.75,53.25,52.15,53.25,735600
PCL,20130514,52.56,53.15,52.5,53,628000
PCL,20130513,52.2,52.65,52.2,52.48,604600
PCL,20130510,52.2,52.49,51.97,52.21,428400
PCL,20130509,52.2,52.37,51.92,52.07,549200
PCL,20130508,51.55,52.13,51.45,52.12,673600
PCL,20130507,51.36,51.61,51.36,51.5,584600
PCL,20130506,51.13,51.35,51,51.35,639700
PCL,20130503,51.26,51.47,51.08,51.13,1016500
PCL,20130502,51,51.57,50.88,50.93,666600
PCL,20130501,51.22,51.52,50.68,50.82,1207200
PCL,20130430,51.91,51.91,49.4,51.54,1913200
PCL,20130429,53.36,53.68,53.12,53.3,777300
PCL,20130426,53.44,53.67,53.02,53.14,540800
PCL,20130425,53.5,53.66,53.1,53.4,858900
PCL,20130424,53.1,53.61,52.9,53.38,840700
PNC,20130523,70.52,71.19,70.09,70.94,2443600
PNC,20130522,72.16,73.13,70.94,71.24,3708400
PNC,20130521,71.29,72.35,71.18,72.2,3156400
PNC,20130520,71.37,71.94,71.15,71.28,2460800
PNC,20130517,70.76,71.68,70.66,71.51,2119200
PNC,20130516,70.53,71.04,70.35,70.46,2097300
PNC,20130515,70.11,70.97,70.04,70.85,2678600
PNC,20130514,68.86,70.4,68.74,70.17,3046600
PNC,20130513,68.5,69.02,67.97,68.76,2038200
PNC,20130510,68.89,69,68.38,68.57,1787100
PNC,20130509,68.96,69.09,68.5,68.72,2711200
PNC,20130508,68.68,69.03,68.4,68.97,3326600
PNC,20130507,68.47,68.86,68.01,68.76,2611600
PNC,20130506,68.12,68.46,67.98,68.26,2605900
PNC,20130503,67.92,68.57,67.9,68.11,2596800
PNC,20130502,67.22,67.55,67.03,67.18,2393700
PNC,20130501,67.8,67.98,67.08,67.17,2585300
PNC,20130430,68.22,68.34,67.54,67.88,4437400
PNC,20130429,68.17,68.57,68.03,68.41,2656900
PNC,20130426,68.61,68.98,67.89,68.1,3146200
PNC,20130425,68.69,69.65,68.52,68.7,6241300
PNC,20130424,67.34,68.47,67,68.44,4529600
PPG,20130523,155.43,157.9,154.36,156.86,558800
PPG,20130522,158.89,160.83,156.59,157.55,646300
PPG,20130521,157.54,159.43,157.02,158.94,705200
PPG,20130520,158.36,158.48,155.8,157.06,646500
PPG,20130517,156.71,158.89,155.89,158.84,572400
PPG,20130516,156.07,157.4,155.4,155.55,495500
PPG,20130515,156.06,157.85,155.57,156.47,824300
PPG,20130514,153.49,156.86,153.34,156.81,624300
PPG,20130513,153.65,153.97,152.43,153.21,381700
PPG,20130510,153.79,154.6,153.11,154.13,540800
PPG,20130509,154.66,155.13,153.58,153.92,886000
PPG,20130508,152.96,155.18,152.38,155.14,966200
PPG,20130507,151.88,153.38,151.78,153.22,508800
PPG,20130506,152.13,152.13,150.61,151.76,572100
PPG,20130503,150.6,152.58,150.01,152.28,1020600
PPG,20130502,145.88,148.88,145.31,148.48,823500
PPG,20130501,145.82,147.09,145.11,145.2,1072200
PPG,20130430,147.1,147.36,145.63,147.14,817900
PPG,20130429,145.64,147.21,144.88,147.02,556200
PPG,20130426,146.76,146.85,144.25,144.93,572400
PPG,20130425,146,148.56,145.46,146.91,967900
PPG,20130424,145,145.85,144.35,144.98,891900
RL,20130523,179.99,184.49,177.81,183.69,1439400
RL,20130522,189.28,192.03,187.91,188.06,1122500
RL,20130521,187.01,190,186.51,189.56,579800
RL,20130520,186.89,187.5,186.19,186.68,742100
RL,20130517,185.1,187.88,185.02,187.01,413000
RL,20130516,186.5,187.09,183.33,184.8,758200
RL,20130515,186.3,187.44,185.07,186.71,470400
RL,20130514,184.29,186.77,183.64,186.55,652800
RL,20130513,184.59,185.38,183.67,183.79,256500
RL,20130510,184,185.1,183.44,185,274500
RL,20130509,184.97,186.63,183.31,183.62,612700
RL,20130508,184.96,185.5,184.09,185.37,268300
RL,20130507,181.3,185.09,181.3,185.01,613200
RL,20130506,179.29,181.8,178.6,180.92,474300
RL,20130503,178.73,180.85,178.73,179.26,320300
RL,20130502,179.17,179.75,176.64,177.54,544100
RL,20130501,181.31,181.42,178.17,178.57,605300
RL,20130430,176.92,181.83,176.5,181.58,1117800
RL,20130429,175.72,177.34,174.57,177,589100
RL,20130426,174.97,175.71,173.85,175.6,349600
RL,20130425,171.88,176.08,171.88,175.38,501400
RL,20130424,171.07,171.95,169.86,171.44,494000
PX,20130523,114.67,115.99,114.36,115.8,831100
PX,20130522,115.85,116.9,115.31,115.7,865100
PX,20130521,116,116.45,115.47,115.91,1129800
PX,20130520,115.96,116.2,115.14,115.77,1119300
PX,20130517,114.25,116.28,114.15,116.2,1292700
PX,20130516,115,115,113.95,114,1238600
PX,20130515,114.31,115.14,113.8,115.12,880100
PX,20130514,113.17,114.3,113.17,114.28,884200
PX,20130513,113.99,114.03,113.01,113.11,660900
PX,20130510,114.33,114.58,113.49,114,1123600
PX,20130509,113.62,114.29,113.48,114.23,1382600
PX,20130508,113.95,114.29,113.3,113.89,1118400
PX,20130507,114.1,114.58,113.48,114.08,1525700
PX,20130506,115,115,113.6,113.66,941200
PX,20130503,114.61,115.5,114.38,114.69,1257800
PX,20130502,113.28,113.91,112.66,113.46,1141000
PX,20130501,114.11,114.39,112.86,113.18,1423500
PX,20130430,114.08,114.67,113.68,114.3,1842000
PX,20130429,112.98,114.5,112.56,114.38,839100
PX,20130426,112.76,113.17,112.51,112.73,1058300
PX,20130425,112.99,113.35,112.17,112.82,1271200
PX,20130424,110.71,113.87,110.38,112.77,2089500
PPL,20130523,31.17,31.24,30.45,31,14222800
PPL,20130522,31.77,31.97,31.17,31.27,5041200
PPL,20130521,31.83,31.96,31.66,31.82,3896800
PPL,20130520,32.15,32.22,31.78,31.81,4459700
PPL,20130517,32.01,32.18,31.93,32.15,5674600
PPL,20130516,31.92,32.08,31.83,31.94,3379300
PPL,20130515,31.88,32.17,31.76,32.01,3446100
PPL,20130514,31.79,32,31.72,31.88,4418100
PPL,20130513,31.76,31.82,31.39,31.73,4812300
PPL,20130510,31.8,31.88,31.34,31.84,5271400
PPL,20130509,31.98,32.09,31.75,31.81,6104200
PPL,20130508,32.34,32.49,31.86,31.99,4761500
PPL,20130507,32.05,32.4,32.02,32.4,5014400
PPL,20130506,32.65,32.74,31.95,31.98,4985100
PPL,20130503,33.02,33.16,32.72,32.73,5794000
PPL,20130502,33.28,33.39,32.54,32.94,6675300
PPL,20130501,33.4,33.55,33.15,33.26,3439700
PPL,20130430,33.3,33.38,33.2,33.38,3428600
PPL,20130429,33.14,33.4,33,33.31,4451000
PPL,20130426,32.8,33.15,32.77,33.03,3714500
PPL,20130425,32.89,32.96,32.7,32.83,1950300
PPL,20130424,32.7,32.93,32.52,32.8,2769700
PCP,20130523,207.68,211.66,207.68,209.65,951000
PCP,20130522,212.61,214.75,211.48,211.7,695500
PCP,20130521,214.72,215.46,213.33,213.34,409800
PCP,20130520,212.49,215.11,211.99,215.08,710400
PCP,20130517,210.34,213.06,209.36,213,912800
PCP,20130516,211.45,212.95,209.4,209.53,779400
PCP,20130515,211.63,212.01,209.78,211.5,484200
PCP,20130514,208.33,212.52,207.56,212.29,648200
PCP,20130513,209.98,210.41,208.05,208.46,861900
PCP,20130510,206.71,211,206.26,209.97,1138600
PCP,20130509,201.15,211.89,201.15,206.68,2019100
PCP,20130508,192.33,193.62,191.39,192.02,508200
PCP,20130507,191.37,193.65,190.62,193.52,388000
PCP,20130506,189.66,191.71,189.66,191,434000
PCP,20130503,190.5,192.17,189.45,189.9,643000
PCP,20130502,189.95,190.65,188.11,188.28,679800
PCP,20130501,189.66,192.25,189.59,189.93,643400
PCP,20130430,187.29,191.41,187.11,191.29,984000
PCP,20130429,187.61,188.6,186.97,187.41,646800
PCP,20130426,188.06,189.09,187.38,187.47,661100
PCP,20130425,189.27,189.62,187.65,188,854800
PCP,20130424,186.74,189.14,186.51,188.86,393800
PCLN,20130523,789,805.65,784.32,803.6,906700
PCLN,20130522,803.45,820.72,795.31,798.03,1857200
PCLN,20130521,842.9,847.33,825.06,825.96,1115800
PCLN,20130520,825.7,842.75,824.19,842.5,1331200
PCLN,20130517,805.03,814.58,802.18,813.66,784100
PCLN,20130516,806,811.48,797.5,800.08,898400
PCLN,20130515,790.05,808.51,789.95,805.75,927600
PCLN,20130514,776.04,794,776.04,791.14,1015500
PCLN,20130513,761,779.25,758.37,777.44,786200
PCLN,20130510,742,769.67,742,765.41,2110500
PCLN,20130509,735,744.98,728.72,737.5,1053800
PCLN,20130508,726.22,736,726.11,735.27,461800
PCLN,20130507,730.96,730.99,717.9,725.05,314700
PCLN,20130506,723.5,730.95,722.7,726.71,405900
PCLN,20130503,717.43,728.54,716.85,724.77,662900
PCLN,20130502,693.75,712.6,693.75,707.95,617900
PCLN,20130501,696.56,700,691.1,694.06,454300
PCLN,20130430,698.55,702.73,693.49,695.99,484200
PCLN,20130429,704.49,709.05,697.06,699.43,572900
PCLN,20130426,705.93,710.71,693.92,701.19,740000
PCLN,20130425,705,720.5,703.5,711.22,561000
PCLN,20130424,702.98,704.53,693.72,700.8,280900
PFG,20130523,37.11,37.35,36.77,37.26,1286600
PFG,20130522,38.12,38.6,37.39,37.58,1363900
PFG,20130521,38.04,38.3,37.88,38.14,1236300
PFG,20130520,37.99,38.34,37.91,38.04,1467700
PFG,20130517,37.76,38.17,37.7,38.14,1531500
PFG,20130516,37.92,38.14,37.56,37.64,934900
PFG,20130515,37.77,38.21,37.7,38.1,1026200
PFG,20130514,37.15,37.88,37.12,37.87,1173000
PFG,20130513,36.92,37.17,36.69,37.15,1041300
PFG,20130510,36.92,37.12,36.85,37.05,806200
PFG,20130509,37.22,37.34,36.75,36.89,1167300
PFG,20130508,37.2,37.41,36.98,37.29,1354800
PFG,20130507,37.03,37.26,36.95,37.26,1249300
PFG,20130506,36.47,37.09,36.38,36.99,886400
PFG,20130503,36.47,37.13,36.41,36.72,1459100
PFG,20130502,35.72,36.19,35.51,35.99,1076300
PFG,20130501,36.11,36.25,35.58,35.62,1196800
PFG,20130430,35.85,36.16,35.52,36.1,1271300
PFG,20130429,35.84,35.95,35.62,35.82,751100
PFG,20130426,35.81,35.98,35.39,35.74,1257100
PFG,20130425,35.69,36.37,35.46,35.78,2286900
PFG,20130424,35.37,35.74,35.23,35.6,1358200
PG,20130523,78.27,79.11,78.23,78.7,7112400
PG,20130522,78.84,79.68,78.62,78.82,8873300
PG,20130521,79.17,79.22,78.22,78.8,7377700
PG,20130520,79.98,79.98,78.78,79.09,7307300
PG,20130517,79.91,80.18,79.31,80.02,8549900
PG,20130516,80.49,80.74,79.89,80.2,8065600
PG,20130515,79.47,81,79.47,80.68,11154400
PG,20130514,78.93,79.47,78.74,79.47,6867400
PG,20130513,78.51,78.97,78.42,78.59,5420200
PG,20130510,78.41,78.79,78.23,78.76,6162500
PG,20130509,78.57,78.89,78.02,78.21,7189400
PG,20130508,77.9,78.51,77.23,78.44,12067300
PG,20130507,77.98,78.2,77.27,77.94,9574200
PG,20130506,78.03,78.4,77.52,77.75,7204200
PG,20130503,78.1,78.46,77.66,78.19,7884000
PG,20130502,77.39,78.28,77.14,77.76,7288200
PG,20130501,76.83,77.77,76.72,76.99,8388800
PG,20130430,77.86,77.89,76.6,76.77,9653800
PG,20130429,77.56,77.98,77.23,77.68,6638100
PG,20130426,76.72,77.22,76.58,77.1,8769100
PG,20130425,77.67,77.67,76.35,76.58,14702300
PG,20130424,79.49,79.61,76.93,77.12,25708200
PGR,20130523,25.71,25.98,25.68,25.83,2877900
PGR,20130522,26.1,26.26,25.65,25.88,3436900
PGR,20130521,26.16,26.23,25.95,26.13,2870800
PGR,20130520,26.18,26.38,26.17,26.2,2245700
PGR,20130517,26.21,26.35,26.12,26.19,2938700
PGR,20130516,26.24,26.39,26.11,26.16,2005000
PGR,20130515,26.04,26.33,26.04,26.32,2730300
PGR,20130514,25.7,26.15,25.68,26.09,3808100
PGR,20130513,25.67,25.77,25.53,25.7,1965000
PGR,20130510,25.61,25.78,25.56,25.72,2484400
PGR,20130509,25.64,25.71,25.51,25.58,1911700
PGR,20130508,25.37,25.63,25.3,25.6,1881600
PGR,20130507,25.35,25.5,25.35,25.42,1933200
PGR,20130506,25.05,25.32,24.98,25.28,2079600
PGR,20130503,25.31,25.38,25.02,25.05,3005100
PGR,20130502,25,25.45,24.92,25.12,2042900
PGR,20130501,25.26,25.39,24.95,25.09,3123700
PGR,20130430,25.19,25.31,25.12,25.29,2911700
PGR,20130429,25.22,25.35,25.12,25.24,2291600
PGR,20130426,25.41,25.54,25.16,25.19,2644400
PGR,20130425,25.44,25.57,25.33,25.4,2772400
PGR,20130424,25.36,25.47,25.31,25.33,2059600
PLD,20130523,43.04,43.04,42,42.38,3606200
PLD,20130522,44.75,45.52,43.2,43.5,4073700
PLD,20130521,44.32,44.79,44.17,44.77,2662400
PLD,20130520,43.75,44.18,43.67,44.18,2046800
PLD,20130517,43.92,44.05,43.59,43.87,3489200
PLD,20130516,43.67,44,43.62,43.87,2656000
PLD,20130515,43.34,43.87,43.12,43.84,3237300
PLD,20130514,43.33,43.5,43.14,43.37,2308000
PLD,20130513,43.33,43.52,43.14,43.24,2520400
PLD,20130510,43.05,43.33,42.9,43.32,1955300
PLD,20130509,43.08,43.15,42.83,42.91,2174500
PLD,20130508,42.92,43.13,42.89,43.11,2099400
PLD,20130507,43.09,43.27,42.73,42.98,2437800
PLD,20130506,42.68,42.86,42.5,42.86,2613700
PLD,20130503,42.75,42.88,42.41,42.74,5086700
PLD,20130502,42.06,42.41,41.89,42.38,2790200
PLD,20130501,41.98,42.1,41.65,41.91,3915700
PLD,20130430,41.65,41.97,41.51,41.95,3493100
PLD,20130429,41.7,41.73,41.6,41.72,3905500
PLD,20130426,41.61,41.68,41.5,41.6,6023600
PLD,20130425,41.6,41.7,41.45,41.45,28065700
PLD,20130424,41.87,43.21,41.87,42.68,3882300
PRU,20130523,66.62,67.27,65.8,66.99,2512700
PRU,20130522,68.13,69.38,67.08,67.45,2731100
PRU,20130521,68.46,68.86,67.99,68.05,2613600
PRU,20130520,68.11,68.77,68.05,68.43,2167700
PRU,20130517,67.52,68.6,67.23,68.38,3037500
PRU,20130516,67.57,68.45,66.94,67.2,3396400
PRU,20130515,66.74,68.08,66.34,67.7,4461700
PRU,20130514,65.15,66.6,64.92,66.6,2685000
PRU,20130513,64.53,65.14,64.3,65.1,2287000
PRU,20130510,65.55,65.7,64.63,65.05,2692600
PRU,20130509,65.9,66.08,65.16,65.51,2187100
PRU,20130508,65.64,66.38,65.1,65.97,2690800
PRU,20130507,66.24,66.87,65.47,65.68,4048900
PRU,20130506,64.89,65.93,64.89,65.8,3083700
PRU,20130503,64.3,65.8,64.18,65.2,4847900
PRU,20130502,62.4,64.46,61.61,63.41,9062800
PRU,20130501,60.38,60.47,59.18,59.28,3430000
PRU,20130430,60.17,60.51,59.68,60.42,2192600
PRU,20130429,59.55,60.45,59.17,60.29,2287300
PRU,20130426,59.05,59.51,58.51,59.25,1869000
PRU,20130425,58.58,59.86,58.3,59.34,2721800
PRU,20130424,58.18,58.57,57.9,58.34,1939100
PEG,20130523,34.04,34.19,33.51,34.05,2126200
PEG,20130522,34.75,35.12,34.13,34.3,2921500
PEG,20130521,34.83,34.97,34.39,34.77,2927400
PEG,20130520,35.05,35.15,34.72,34.84,1650700
PEG,20130517,34.75,35.09,34.64,35.07,2692200
PEG,20130516,34.84,34.93,34.57,34.65,1884500
PEG,20130515,34.75,35.17,34.49,34.89,2453200
